,ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0084F5A9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,141,141,134,0,NA
1,0040EFEC,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,156,144,144,144,142,144,144,144,137,0,NA
2,00459534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
3,0045BBF2,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,144,144,144,144,146,144,144,144,144,144,144,147,137,0,NA
4,004DAC35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
5,0085916E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6,0086300C,22,23,23,23,23,22,23,23,23,23,22,23,23,23,23,22,23,23,23,22,23,23,23,23,22,23,23,23,21,0,NA
7,008595C5,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,0,NA
8,00449A56,96,96,95,95,95,96,95,96,95,95,95,95,96,95,96,95,96,95,96,95,96,96,94,96,95,96,95,96,91,0,NA
9,00499D05,96,94,95,94,96,93,96,95,96,95,96,96,95,96,95,95,95,96,95,96,95,96,94,96,95,96,95,96,90,0,NA
10,0049A173,96,94,95,94,96,95,96,95,96,95,95,95,96,98,96,96,95,96,96,94,95,95,95,96,97,95,96,95,91,0,NA
11,0049A1AB,96,95,96,93,96,95,94,95,96,95,96,94,96,95,96,95,95,95,95,95,96,95,95,96,94,96,95,96,91,0,NA
12,0049A3B1,95,96,95,96,95,96,95,96,96,95,96,95,94,95,96,94,96,95,96,95,96,95,96,96,94,96,95,96,91,0,NA
13,0049A5C8,95,95,95,96,95,95,96,95,96,96,95,95,94,96,95,95,94,96,95,96,95,96,95,96,94,96,94,95,89,0,NA
14,0049A7B1,104,104,95,109,97,105,100,92,104,102,108,101,107,110,106,105,103,91,96,87,98,89,87,78,84,89,81,91,81,0,NA
15,0049A7B2,95,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,95,96,95,96,95,96,95,91,0,NA
16,0049ADEA,97,92,89,100,95,99,106,95,102,107,107,104,89,103,107,104,106,104,102,100,108,84,89,86,91,89,90,93,91,0,NA
17,0049AE39,95,96,95,96,95,96,95,96,95,95,96,95,95,95,95,95,96,95,96,95,96,95,96,95,96,95,96,95,91,0,NA
18,0049AE44,142,142,143,143,140,143,142,143,143,143,142,142,141,143,143,143,142,142,143,142,142,143,143,142,142,142,141,142,137,0,NA
19,0049AE46,92,86,94,95,92,87,81,90,92,92,88,86,92,95,88,94,94,90,62,78,93,95,88,85,76,87,92,95,90,0,NA
20,0049AFF8,96,96,95,96,96,95,95,95,96,95,96,95,96,96,96,95,96,96,99,193,95,94,379,209,96,95,94,95,91,0,NA
21,0049B03F,95,96,95,95,95,96,95,96,96,95,96,95,96,95,96,96,95,96,95,96,95,96,95,96,95,96,94,96,91,0,NA
22,0049B271,95,96,95,95,95,96,94,96,95,96,95,94,96,95,96,95,96,95,95,93,96,95,95,95,95,95,95,95,90,0,NA
23,0049B966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
24,0049D083,96,93,96,95,95,94,96,95,96,94,95,95,96,95,95,94,96,95,98,167,96,94,305,181,94,96,94,96,90,0,NA
25,0049B73E,144,143,144,144,144,146,143,144,144,144,143,144,144,144,144,144,143,143,143,144,144,144,142,144,143,144,143,9,131,0,NA
26,00457079,143,142,143,143,142,143,142,143,143,142,143,142,143,111,0,0,0,0,0,0,0,0,0,0,0,0,0,99,136,0,NA
27,00420DA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,NA
28,0042FAD9,141,141,133,61,114,105,137,141,138,142,141,137,134,138,142,142,144,142,143,125,143,142,142,143,146,130,68,0,78,0,NA
29,00452201,143,143,144,142,143,142,143,144,144,141,144,144,142,144,143,143,144,143,144,144,142,143,144,143,146,148,143,142,139,0,NA
